dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2014-02-01 04:52:02,2019-04-15 06:48:00,110 N 40th Ave,"['Carry-out food', 'Restaurant', 'Caterers', 'American', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'American restaurants', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Restaurants']",Yakima,US,46.599095,-120.562283,KFC,98908,WA,KFC,Washington
2015-10-19 06:57:58,2019-04-15 06:47:47,700 N 14th St,"['Restaurant', 'Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'Karaoke', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants', 'Restaurants']",Leesburg,US,28.817871,-81.887176,KFC,34748,FL,KFC,Florida
2019-03-21 07:06:47,2019-04-15 06:47:34,19011 Magnolia St 102,"['Delis And Delicatessens', 'Fast Food Restaurant', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Huntington Beach,US,33.686466,-117.971938,SUBWAY,92646,CA,SUBWAY,California
2017-06-19 15:43:27,2019-04-15 06:47:32,11025 Carolina Place Pkwy Ste Fc10,"['Carry-out food', 'Caterers', 'American Restaurant', 'American restaurants', 'Restaurants', 'Barbecued poultry', 'Fast Food Restaurant', 'wich Place', 'Family style restaurants', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Chicken restaurants']",Pineville,US,35.082376,-80.877214,Chick-Fil-A,28134,NC,Chick-Fil-A,North Carolina
2015-10-23 00:57:54,2019-04-15 06:47:23,3901 Goldsboro Rd,"['Breakfast Brunch and Lunch Restaurants', 'Restaurant', 'Breakfast Spot', 'Carry-out food', 'Breakfast Spot', ' Diner', ' and American Restaurant Cape Fear', 'Fast Food Restaurant', 'American Restaurant', 'American restaurants', 'Diner', 'Restaurants', 'Breakfast Brunch & Lunch Restaurants']",Wade,US,35.123482,-78.749956,Waffle House,28395,NC,Waffle House,North Carolina
2016-04-04 15:25:28,2019-04-15 06:47:18,4238 Wilson Blvd,"['Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants']",Arlington,US,38.879491,-77.111063,Mc Donald's,22203,VA,Mc Donald's,Virginia
2019-04-15 06:47:06,2019-04-15 06:47:06,2780 E Highland Rd.,"['Sandwich Place', 'Fast Food Restaurant']",Highland,US,42.65334,-83.576162,SUBWAY,48356,MI,SUBWAY,Michigan
2015-11-30 18:22:50,2019-04-15 06:47:04,18 Wilson Rd,"['Burger Joint', 'Fast Food Restaurant']",Humble,US,30.001681,-95.251049,Jack in the Box,77338,TX,Jack in the Box,Texas
2016-03-30 04:04:29,2019-04-15 06:47:03,335 N Kingshighway St,"['Carry-out food', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Tex-mex restaurants', 'Southwestern restaurants', 'Vegetarian', 'Fast Food Restaurants', 'Fast Food', 'Restaurants', 'Mexican Restaurant', 'Fast Food Restaurant and Mexican Restaurant', 'Restaurant', 'Fast Food Restaurant']",Cape Girardeau,US,37.311876,-89.552878,Taco Bell,63701,MO,Taco Bell,Missouri
2015-10-20 00:29:45,2019-04-15 06:46:39,995 Franklin St,"['Ice Cream Parlors', 'Carry-out food', 'American restaurants', 'Fast Food Restaurants', 'Ice Cream Store', 'Restaurants', 'Ice Cream Shop', 'Ice Cream and Frozen Desserts', 'Restaurant', 'Burger Joint', 'Ice Cream Shop and Burger Joint', 'Fast Food Restaurant', 'Dessert Restaurants', 'Hamburgers and Hot Dogs']",Rocky Mount,US,36.991085,-79.898124,Dairy Queen,24151,VA,Dairy Queen,Virginia
2017-07-19 17:43:50,2019-04-15 06:46:24,298 W Emmitt Ave,"['Pizza', 'Italian Restaurant', 'Carry-out food', 'Restaurant', 'American restaurants', 'Karaoke', 'Italian restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Pizza Place', 'Restaurants', 'Sandwich Shops']",Waverly,US,39.125176,-82.989056,Cardos Pizza of Waverly,45690,OH,Cardos Pizza of Waverly,Ohio
2015-10-23 01:33:16,2019-04-15 06:46:11,331 E Robinson St,"['Restaurant', 'Mexican Restaurants', 'Taco Place', 'Fast Food Restaurants', 'Restaurants']",Norman,US,35.233326,-97.442129,Taco Mayo,73069,OK,Taco Mayo,Oklahoma
2016-04-02 04:45:16,2019-04-15 06:45:55,1510 Cross Creeks Blvd,"['Carry-out food', 'Caterers', 'Delicatessens', 'American restaurants', 'Fast Food Restaurants', 'Deli / Bodega', 'Restaurants', 'Delis And Delicatessens', 'Restaurant', 'wich Place', 'Sandwich Place', 'Catering', 'Sandwich Shops', 'Food']",Pickerington,US,39.919412,-82.782694,Wg Grinders,43147,OH,Wg Grinders,Ohio
2015-11-18 19:08:29,2019-04-15 06:45:50,32799 Walker Rd,"['Ice Cream Parlors', 'Restaurant', 'Burger Joint', 'Breakfast', 'Fast Food Restaurant', 'Fast Food', 'Coffeehouses', 'Salads', 'Hamburgers', 'Restaurants', 'Frozen Yogurt Shops', 'Sandwich Shops']",Avon Lake,US,41.492595,-82.020154,Mc Donald's,44012,OH,Mc Donald's,Ohio
2017-07-02 02:56:49,2019-04-15 06:45:39,7452 Barrington Rd,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Sandwiches', 'Catering', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Hanover Park,US,42.006793,-88.145108,Jimmy John's,60133,IL,Jimmy John's,Illinois
2017-07-06 23:49:47,2019-04-15 06:45:33,409 N 13th St,"['Restaurant', 'Burger Joint', 'Fast Food Restaurant', 'Restaurants']",Decatur,US,40.832848,-84.938309,Wendy's,46733,IN,Wendy's,Indiana
2015-10-23 02:24:21,2019-04-15 06:45:11,7672 N Canton Center Rd,"['Restaurant', 'Fast Food Restaurant', 'wich Place', 'Sandwich Place and Restaurant', 'Sandwich Place', 'Restaurants']",Canton,US,42.331237,-83.429708,SUBWAY,48187,MI,SUBWAY,Michigan
2015-12-02 19:27:03,2019-04-15 06:45:00,5303 John David Dr,"['Carry-out food', 'Hot dog restaurants', 'American Restaurant', 'Hamburger restaurants', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Burger Joint', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'Hamburgers and Hot Dogs']",Killeen,US,31.094037,-97.806439,SONIC Drive In,76549,TX,SONIC Drive In,Texas
2019-04-15 06:44:46,2019-04-15 06:44:46,101 Town Square Dr,"['Fast Food Restaurant', 'Burger Joint']",Amsterdam,US,42.961373,-74.185666,Wendy's,12010,NY,Wendy's,New York
2016-04-05 02:29:15,2019-04-15 06:44:42,824 S Broad St,"['Burger Joint', 'American Restaurants', 'Restaurant', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'American Restaurant', 'Fast Food Restaurant and American Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Scottsboro,US,34.663748,-86.035629,SONIC Drive In,35768,AL,SONIC Drive In,Alabama
2015-09-13 02:28:53,2019-04-15 06:44:42,2519 Park Ave,"['Hamburgers & Hot Dogs', 'Restaurant', 'Burger Joint', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Karaoke', 'Fast Food Restaurant and Burger Joint', 'Hamburgers and Hot Dogs', 'Restaurants']",Muscatine,US,41.45179,-91.02921,Wendy's,52761,IA,Wendy's,Iowa
2016-08-06 11:32:50,2019-04-15 06:44:36,1320 S Fossil St,"['Restaurant', 'Russell Restaurants', 'Fast Food Restaurant', 'Sandwich Place']",Russell,US,38.86683,-98.855136,SUBWAY,67665,KS,SUBWAY,Kansas
2017-08-27 09:27:07,2019-04-15 06:44:20,805 Highview Dr,"['Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Webberville,US,42.662987,-84.197861,Mc Donald's,48892,MI,Mc Donald's,Michigan
2016-01-06 18:09:09,2019-04-15 06:44:14,11850 Merchants Walk,"['Restaurant', 'Sandwich Place Oyster Point City Center', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Newport News,US,37.086867,-76.475443,Great Wraps,23606,VA,Great Wraps,Virginia
2015-10-02 18:42:46,2019-04-15 06:44:05,2601 George Washington Mem Hwy,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Yorktown,US,37.119521,-76.459147,SUBWAY,23693,VA,SUBWAY,Virginia
2016-07-06 20:09:15,2019-04-15 06:43:40,8335 Harford Rd,"['Restaurant', 'Fast Food Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Parkville,US,39.380087,-76.537117,SUBWAY,21234,MD,SUBWAY,Maryland
2017-06-19 15:41:51,2019-04-15 06:43:11,8080 E US Highway 36,"['Carry-out food', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Tex-mex restaurants', 'Vegetarian', 'Southwestern restaurants', 'American restaurants', 'Fast Food Restaurants', 'Fast Food', 'Karaoke', 'Restaurants', 'Mexican Restaurant', 'Restaurant', 'Fast Food Restaurant']",Avon,US,39.76359,-86.37963,Taco Bell,46123,IN,Taco Bell,Indiana
2016-03-31 02:42:26,2019-04-15 06:43:10,4200 South St,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Karaoke', 'Hamburgers and Hot Dogs', 'Restaurants']",Lafayette,US,40.418248,-86.8264,Mc Donald's,47905,IN,Mc Donald's,Indiana
2016-04-05 02:38:47,2019-04-15 06:43:07,3919 E Market St,"['Restaurant', 'Fast Food Restaurant', 'Sandwich Place']",Logansport,US,40.763136,-86.331776,SUBWAY,46947,IN,SUBWAY,Indiana
2015-10-20 03:18:25,2019-04-15 06:43:06,7224 191st St,"['Mexican Restaurant', 'Restaurant', 'Carry-out food', 'Mexican Restaurants', 'Taco Place', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Restaurants']",Tinley Park,US,41.546035,-87.793463,Taco Bell,60487,IL,Taco Bell,Illinois
2016-05-06 07:54:29,2019-04-15 06:43:06,2725 Fort Campbell Blvd,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'American', 'Karaoke', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'Gourmet shop restaurants', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants']",Clarksville,US,36.624161,-87.431909,KFC,37042,TN,KFC,Tennessee
2016-04-06 01:23:56,2019-04-15 06:43:05,164 E Pike St,"['Restaurant', 'American', 'Fast Food Restaurant', 'Sandwich Place']",Morrow,US,39.341671,-84.084074,SUBWAY,45152,OH,SUBWAY,Ohio
2015-09-21 08:07:23,2019-04-15 06:43:05,140 Salt Lick Rd,"['Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Restaurants']",Saint Peters,US,38.7963,-90.666111,Hardee's,63376,MO,Hardee's,Missouri
2016-11-02 17:12:30,2019-04-15 06:43:05,11 Akron St,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'American', 'Fast Food Restaurant', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",New London,US,41.086222,-82.400959,SUBWAY,44851,OH,SUBWAY,Ohio
2016-05-28 15:35:13,2019-04-15 06:43:01,2689 Gulf To Bay Blvd,"['Hamburgers & Hot Dogs', 'Restaurant', 'American Restaurants', 'Burger Joint', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Clearwater,US,27.953815,-82.723679,Fatburger,33759,FL,Fatburger,Florida
2016-08-09 11:22:52,2019-04-15 06:41:54,948 Fort Dale Rd,"['Breakfast Brunch and Lunch Restaurants', 'Restaurant', 'Breakfast Spot', 'Fast Food Restaurant', 'Diner', 'Diner', ' American Restaurant', ' and Breakfast Spot', 'Restaurants', 'Food & Dining']",Greenville,US,31.849263,-86.64003,Waffle House,36037,AL,Waffle House,Alabama
2015-10-20 00:33:31,2019-04-15 06:41:25,7664 Airline Hwy,"['Fast Food Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Place and Fast Food Restaurant Lobdell-Woodale', 'Sandwich Shops']",Baton Rouge,US,30.472713,-91.110659,SUBWAY,70814,LA,SUBWAY,Louisiana
2016-06-20 20:21:27,2019-04-15 06:40:44,1328 S Broadway St,"['Pizza', 'Restaurant', 'Food Delivery', 'Take Out Restaurants', 'Fast Food Restaurants', 'Pizza Place', 'Restaurants']",Sulphur Springs,US,33.1142,-95.596219,Domino's Pizza,75482,TX,Domino's Pizza,Texas
2015-10-23 03:02:13,2019-04-15 06:40:22,16581 Fishhawk Blvd,"['Mexican Restaurant', 'Restaurant', 'Fast Food Restaurant', ' Mexican Restaurant', ' and Burrito Place', 'Fast Food Restaurant', 'Fast Food Restaurant', ' Mexican Restaurant', ' and Burrito Place Fishhawk', 'Burrito Place']",Lithia,US,27.858742,-82.203474,Taco Bell,33547,FL,Taco Bell,Florida
2016-06-20 15:23:57,2019-04-15 06:38:55,1599 S Hawkins Ave,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Akron,US,41.065499,-81.568684,SUBWAY,44320,OH,SUBWAY,Ohio
2017-12-11 14:34:22,2019-04-15 06:38:28,197 Sparta Rd,"['Burger Joint', 'American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'American Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",North Wilkesboro,US,36.196746,-81.1527,SONIC Drive In,28659,NC,SONIC Drive In,North Carolina
2019-04-15 06:35:01,2019-04-15 06:35:01,1500 E Village Way Ste G82,"['Fast Food Restaurant', 'Ice Cream Shop']",Orange,US,33.82612,-117.837793,Dairy Queen,92865,CA,Dairy Queen,California
2016-03-28 05:18:00,2019-04-15 06:34:43,1533 N Wayside Dr,"['Restaurant', 'Take Out', 'Chain Restaurant', 'Fried Chicken Joint', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Chicken Restaurants', 'Restaurants', 'Chicken Take Out']",Houston,US,29.776459,-95.291995,Church's Chicken,77020,TX,Church's Chicken,Texas
2017-06-27 05:48:26,2019-04-15 06:34:16,5500 Milan Rd,"['Restaurant', 'Fast Food Restaurant', 'wich Place', 'Sandwich Place']",Sandusky,US,41.404541,-82.656408,SUBWAY,44870,OH,SUBWAY,Ohio
2016-06-08 16:32:24,2019-04-15 06:32:05,1140 Polaris Pkwy,"['Carry-out food', 'Mexican Restaurants', 'Taco Place', 'Tex-mex restaurants', 'Southwestern restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Restaurants', 'Mexican Restaurant', 'Restaurant', 'Burrito Place', 'Gas and electric grills']",Columbus,US,40.143953,-82.989366,Chipotle Mexican Grill,43240,OH,Chipotle Mexican Grill,Ohio
2016-03-24 09:47:45,2019-04-15 06:31:40,12550 Bellaire Blvd,"['Fried Chicken Joint', 'Fast Food Restaurant']",Houston,US,29.703806,-95.604211,Popeyes,77072,TX,Popeyes,Texas
2015-10-23 02:51:01,2019-04-15 06:30:26,677 Howe Ave,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Delicatessens', 'Home delivery beer and beverages', 'Restaurants', 'Delis And Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Sandwiches', 'Catering', 'Sandwich Place', 'Sandwich Shops']",Cuyahoga Falls,US,41.120142,-81.475098,Jimmy John's,44221,OH,Jimmy John's,Ohio
2017-07-06 22:07:16,2019-04-15 06:30:20,1000 US Highway 259 N,"['Restaurant', 'Fried Chicken Joint', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants']",Kilgore,US,32.390466,-94.864761,KFC,75662,TX,KFC,Texas
2017-09-14 06:48:02,2019-04-15 06:29:45,2670 Highway 231,"['Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Cottondale,US,30.599395,-85.351133,SUBWAY,32431,FL,SUBWAY,Florida
2016-05-05 12:32:07,2019-04-15 06:29:16,3800 Merle Hay Rd,"['American Restaurants', 'Des Moines Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Food']",Des Moines,US,41.629403,-93.697867,Charley's Grilled Subs,50310,IA,Charley's Grilled Subs,Iowa
2016-03-27 05:33:55,2019-04-15 06:29:12,17350 Torrence Ave,"['Restaurant', 'Fast Food Restaurant', 'Fast Food', 'Food & Entertainment']",Lansing,US,41.579917,-87.559198,Arby's,60438,IL,Arby's,Illinois
2017-07-19 17:54:48,2019-04-15 06:28:37,11603 N 1900 Rd,"['Carry-out food', 'Restaurant', 'Delicatessens', 'Fast Food Restaurant', 'American restaurants', 'Fast Food', 'Sandwiches', 'Restaurants']",Sayre,US,35.335585,-99.594553,SUBWAY,73662,OK,SUBWAY,Oklahoma
2017-09-13 14:55:11,2019-04-15 06:28:35,1150 Broadway,"['Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Restaurants']",Chula Vista,US,32.606714,-117.08297,Mc Donald's,91911,CA,Mc Donald's,California
2017-06-27 05:24:04,2019-04-15 06:25:26,31255 Southfield Rd,"['Fast Food Restaurant', 'wich Place', 'Sandwich Place']",Franklin,US,42.51894,-83.224097,Jimmy John's,48025,MI,Jimmy John's,Michigan
2016-04-02 05:24:01,2019-04-15 06:23:36,1950 Pulaski Hwy,"['Restaurant', 'Burger Joint', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Edgewood,US,39.435858,-76.314162,Wendy's,21040,MD,Wendy's,Maryland
2019-02-26 17:37:34,2019-04-15 06:23:31,2611 Vista Way Ste A,"['Mexican Restaurant', 'Mexican Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",Oceanside,US,33.181893,-117.331652,Chipotle Mexican Grill,92054,CA,Chipotle Mexican Grill,California
2016-04-02 05:33:41,2019-04-15 06:22:52,7625 Harford Rd,"['Asian Restaurants', 'Chinese Restaurant', 'Chinese Restaurants', 'Parkville Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",Parkville,US,39.371597,-76.542521,House of Lee,21234,MD,House of Lee,Maryland
2016-06-08 16:10:25,2019-04-15 06:22:32,9301 Tampa Ave,"['Restaurant', 'Fast Food Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Fast Food', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Northridge,US,34.238502,-118.555059,SUBWAY,91324,CA,SUBWAY,California
2019-04-15 06:22:24,2019-04-15 06:22:24,2200 Eastridge Loop,"['Burger Joint', 'Fast Food Restaurant']",San Jose,US,37.325628,-121.812564,Red Robin Gourmet Burgers and Brews,95122,CA,Red Robin Gourmet Burgers and Brews,California
2017-08-29 16:53:31,2019-04-15 06:20:46,2311 Santa Barbara Blvd Ste 110,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Karaoke', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Pizza Place', 'Restaurants']",Cape Coral,US,26.608829,-81.973583,Pizza Hut,33991,FL,Pizza Hut,Florida
2016-04-05 02:54:35,2019-04-15 06:20:46,1591 Copley Rd,"['Pizza', 'Restaurant', 'Chicken Wings', 'Food Delivery', 'Fast Food Restaurants', 'Take Out Restaurants', 'Pizza Place', 'Family Style Restaurants', 'Catering', 'Restaurants']",Akron,US,41.083341,-81.579521,Pizza Hut,44320,OH,Pizza Hut,Ohio
2016-04-04 05:27:26,2019-04-15 06:20:46,1073 Tiger Blvd,"['Pizza Restaurants', 'Chicken Wings', 'Food Delivery', 'Take Out Restaurants', 'Fast Food Restaurants', 'Family Style Restaurants', 'Restaurants', 'Pizza Delivery', 'Pizza', 'Restaurant', 'Pizza Place', 'Catering', 'Family Restaurants']",Clemson,US,34.691433,-82.835197,Pizza Hut,29631,SC,Pizza Hut,South Carolina
2016-04-01 06:45:56,2019-04-15 06:20:38,740 Cabarrus Ave W,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Chicken Wings', 'Food Delivery', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Restaurants', 'Pizza', 'Restaurant', 'Pizza Place', 'Catering']",Concord,US,35.396604,-80.60835,Pizza Hut,28027,NC,Pizza Hut,North Carolina
2016-06-19 20:10:03,2019-04-15 06:19:56,8155 Columbia Rd,"['Pizza', 'Restaurant', 'Caterers', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Italian restaurants', 'Pizza Place', 'Catering', 'Restaurants']",Olmsted Falls,US,41.373504,-81.900901,Angelinas Pizza,44138,OH,Angelinas Pizza,Ohio
2016-10-11 08:53:47,2019-04-15 06:18:59,2525 N University Dr,"['American Restaurant', 'Fast Food Restaurant']",Pompano Beach,US,26.261945,-80.249334,Boston Market,33065,FL,Boston Market,Florida
2015-10-23 03:24:04,2019-04-15 06:18:43,1453 E Hyde Park Blvd,"['Pizza', 'Restaurant', 'Take Out', 'Pizza Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Fast Food', 'Pizza Place', 'Food & Beverage Delivery Services', 'Chicken Restaurants', 'Restaurants']",Chicago,US,41.802217,-87.589721,Domino's Pizza,60615,IL,Domino's Pizza,Illinois
2015-10-23 03:15:02,2019-04-15 06:17:59,4319 Kingwood Dr,"['Pizza', 'Restaurant', 'Pizza Place Kings Crossing', 'Take Out Restaurants', 'Fast Food Restaurants', 'Pizza Place', 'Restaurants']",Kingwood,US,30.050925,-95.186593,Domino's Pizza,77339,TX,Domino's Pizza,Texas
2015-09-21 08:20:05,2019-04-15 06:17:59,517 S 9th Ave,"['Carry-out food', 'Restaurant delivery service', 'Food Delivery', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Restaurants', 'Pizza', 'Restaurant', 'Chicken', 'Pizza Place', 'Sandwiches']",Walla Walla,US,46.05765,-118.345681,Domino's Pizza,99362,WA,Domino's Pizza,Washington
2017-07-18 03:13:33,2019-04-15 06:16:46,1040 Westchester Ave,"['Ice Cream Parlors', 'Restaurant', 'Fast Food', 'Frozen Yogurt Shops', 'Ice Cream Shop']",Bronx,US,40.82435,-73.892,Baskin Robbins,10459,NY,Baskin Robbins,New York
2015-10-23 02:27:21,2019-04-15 06:16:35,2229 W Wildcat Reserve Pkwy,"['Take Out', 'Delicatessens', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Littleton,US,39.535843,-105.014959,SUBWAY,80129,CO,SUBWAY,Colorado
2017-06-19 15:30:20,2019-04-15 06:15:18,24433 Katy Fwy Ste 100,"['Burger Joint', 'Fast Food Restaurant', 'Ice Cream Shop']",Katy,US,29.784469,-95.791143,Freddy's Frozen Custard & Steakburgers,77494,TX,Freddy's Frozen Custard & Steakburgers,Texas
2017-06-27 05:34:38,2019-04-15 06:14:49,18630 FM 1488 Rd,"['Burger Joint', 'Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American Restaurant', 'Hamburger restaurants', 'Fast food restaurants', 'Restaurants']",Magnolia,US,30.212747,-95.753694,Mc Donald's,77354,TX,Mc Donald's,Texas
2016-03-29 04:56:03,2019-04-15 06:14:29,19715 Holzwarth Rd,"['Burger Joint', 'Restaurant', 'Fast Food Restaurant']",Spring,US,30.053214,-95.433965,Jack in the Box,77388,TX,Jack in the Box,Texas
2015-10-23 03:03:36,2019-04-15 06:14:28,18665 Beach Blvd,"['Restaurant', 'Fast Food Restaurant', 'Fast Food']",Huntington Beach,US,33.691138,-117.989273,Mc Donald's,92648,CA,Mc Donald's,California
2015-10-23 00:58:00,2019-04-15 06:14:23,28199 Hwy 27,"['Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Karaoke', 'Fast food restaurants', 'Restaurants']",Dundee,US,28.018259,-81.631772,Hardee's/Red Burrito,33838,FL,Hardee's/Red Burrito,Florida
2016-05-10 07:37:42,2019-04-15 06:14:15,6790 W Central Ave,"['Restaurant', 'Fried Chicken Joint', 'Fast Food Restaurant', 'Catering', 'Restaurants']",Toledo,US,41.675206,-83.706362,KFC,43617,OH,KFC,Ohio
2015-10-23 22:31:07,2019-04-15 06:14:11,1556 W Broad St,"['Fried Chicken Joint', 'Fast Food Restaurant', 'Fried Chicken Joint and Fast Food Restaurant', 'Fried Chicken Joint and Fast Food Restaurant Franklinton']",Columbus,US,39.957485,-83.042103,KFC,43222,OH,KFC,Ohio
2015-11-15 18:24:34,2019-04-15 06:14:11,1104 NE 3rd St,"['Mexican Restaurant', 'Fast Food Restaurant and Mexican Restaurant', 'Restaurant', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Vegetarian', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Fast Food', 'Restaurants']",Bend,US,44.061284,-121.302072,Taco Bell,97701,OR,Taco Bell,Oregon
2016-05-05 12:44:10,2019-04-15 06:13:54,2255 E Ridge Rd,"['Fast Food Restaurant', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Rochester,US,43.202949,-77.561238,SUBWAY,14622,NY,SUBWAY,New York
2016-03-25 03:01:10,2019-04-15 06:13:46,1846 S General McMullen Dr,"['Fast Food Restaurant West Side', 'Restaurant', 'Fast Food Restaurant']",San Antonio,US,29.39755,-98.557592,Mc Donald's,78226,TX,Mc Donald's,Texas
2017-06-29 02:01:47,2019-04-15 06:13:45,4100 S Broadway,"['Pizza', 'Restaurant', 'Fast Food', 'Take Out Restaurants', 'Pizza Place', 'Restaurants']",Englewood,US,39.64202,-104.987333,Pizza Hut,80113,CO,Pizza Hut,Colorado
2015-10-23 01:51:33,2019-04-15 06:13:40,4605 E Maryland St,"['Ice Cream Parlors', 'Carry-out food', 'American restaurants', 'Ice Cream Store', 'Fast Food Restaurants', 'Restaurants', 'Ice Cream Shop', 'Dessert Shop', 'Ice Cream & Frozen Desserts', 'Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurant', 'Ice Cream Shop', ' Fast Food Restaurant', ' and Dessert Shop', 'Dessert Restaurants', 'Food & Entertainment']",Decatur,US,39.819596,-88.881159,Dairy Queen,62521,IL,Dairy Queen,Illinois
